Name,Address,City,Zip,COUNTY,LONGLAT,USNG,FACILITY_TYPE,SHELTER_TYPE,RPC_Region,Year_Built,Building,AS_IS_A_Retrofit_R,Generator_Type,PreMitigation_Capacity_Spaces,PreMitigation_Square_Footage,EHPA_Capacity_Gained_Spaces,EHPA_Square_Footage_Gained,Retrofit_Capacity_Gained_Spaces,Retrofit_Square_Footage_Gained,Risk_Capacity_Spaces,Risk_Square_Footage,Planned_Usage_Spaces,FundingSource_F_Federal_State_S,Evacuation_Zone,SURGE_ZONE,FLOOD_ZONE,EHPA,General_Pop,SPECIAL_NEEDS,Pet_Friendly,Does_not_meet_ARC_4496,Survey_Needed,x,y
Tommy Smith ES,5044 Tommy Smith Way,Panama City,32404,BAY,"-85.56411399, 30.24187200",16R FU 38157 46459,SHELTER,RISK,1,1991,2 Classroom,R, ,0,0,0,0,400,8007,400,8007,0,HMGP,No,No,No,No,Yes, ,Yes, , ,-9524953.599351915,3534678.2755312514
Jinks MS,600 W 11th St,Panama City,32401,BAY,"-85.66797901, 30.16873000",16R FU 28258 38231,SHELTER,RISK,1,2003,6 Band / Classroom,R, ,0,0,0,0,125,2769,138,2769,125,HMGP,No,No,No,No,Yes, ,Yes, , ,-9536515.800897287,3525257.0021706247
Rosenwald HS,1310 E 11th St,Panama City,32401,BAY,"-85.64126698, 30.16684701",16R FU 30833 38053,SHELTER,RISK,1,2002,13 Classroom,R, ,0,0,0,0,175,3493,175,3493,202, ,No,No,No,No,Yes, ,Yes, , ,-9533542.230664534,3525014.549776254
Bozeman Learning Center,13410 SR 77,Panama City,32409,BAY,"-85.68895471, 30.39417873",16R FU 25949 63194,SHELTER,RISK,1,2000,5 Classroom,R, ,0,0,0,0,686,11518,576,11518,686,HMGP,No,No,No,No,Yes, ,Yes, , ,-9538850.80451574,3554319.1398440883
Tommy Smith ES,5044 Tommy Smith Way,Panama City,32404,BAY,"-85.56411399, 30.24187200",16R FU 38157 46459,SHELTER,RISK,1,1991,3 Classroom,R, ,0,0,0,0,426,8515,426,8515,0,HMGP,No,No,No,No,Yes, ,Yes, , ,-9524953.599351915,3534678.2755312514
New Horizons Learning Center,3100 Minnesota Ave,Panama City,32405,BAY,"-85.64554131, 30.20228600",16R FU 30374 41975,SHELTER,RISK,1,0,2,A, ,0,0,222,4443,0,0,222,4443,0,L,No,No,No,Yes,Yes, ,Yes, ,Yes,-9534018.04754958,3529578.413888674
Moore ES,1900 Michigan Ave,Panama City,32405,BAY,"-85.70702904, 30.18332398",16R FU 24479 39805,SHELTER,RISK,1,1996,5 Media (13),R, ,0,0,0,0,46,925,46,925,0,HMGP,D,5,No,No,Yes, ,Yes, , ,-9540862.830319308,3527136.264817037
Bay HS,1204 Harrison Ave,Panama City,32405,BAY,"-85.65870603, 30.17061400",16R FU 29148 38450,SHELTER,RISK,1,2001,7 Cafeteria,R, ,0,0,0,0,680,13609,680,13609,967, ,No,No,No,No,Yes, ,Yes, , ,-9535483.537152587,3525499.5886440263
Merriam-Cherry St. ES,1125 Cherry St,Panama City,32401,BAY,"-85.64585699, 30.14689699",16R FU 30417 35837,SHELTER,RISK,1,1996,11 Multipurpose / Cafeteria,A, ,0,0,253,5054,0,0,253,5054,0,L,C,No,No,Yes,Yes, ,Yes, ,Yes,-9534053.188710721,3522446.091064311
Waller ES,11332 Hwy 338,Youngstown,32466,BAY,"-85.57356000, 30.31227500",16R FU 37151 54250,SHELTER,RISK,1,1996,3 Cafeteria,R, ,0,0,0,0,82,1638,82,1638,0,L,No,No,No,No,Yes, ,Yes, , ,-9526005.124572664,3543753.3694607383
Bozeman Learning Center,13410 SR 77,Panama City,32409,BAY,"-85.68895471, 30.39417873",16R FU 25949 63194,SHELTER,RISK,1,2000,1 Admin / Clinic,R, ,0,0,0,0,267,5340,267,5340,267, ,No,No,No,No,Yes, ,Yes, , ,-9538850.80451574,3554319.1398440883
Tommy Smith ES,5044 Tommy Smith Way,Panama City,32404,BAY,"-85.56411399, 30.24187200",16R FU 38157 46459,SHELTER,RISK,1,1991,1 Classroom,R, ,0,0,0,0,235,4708,235,4708,0,HMGP,No,No,No,No,Yes, ,Yes, , ,-9524953.599351915,3534678.2755312514
Oakland Terrace ES,2010 W 12th St,Panama City,32401,BAY,"-85.69123301, 30.17070302",16R FU 26016 38424,SHELTER,RISK,1,2000,13 Classroom,R, ,0,0,0,0,224,3365,168,3365,294,HMGP,No,No,No,No,Yes, ,Yes, , ,-9539104.424116118,3525511.0505374833
Parker ES,640 S Hwy 22A,Panama City,32404,BAY,"-85.60051400, 30.13559902",16R FU 34800 34637,SHELTER,RISK,1,2007,2 Multipurpose,A, ,0,0,180,3600,0,0,180,3600,0,L,No,No,No,Yes,Yes, ,Yes, ,Yes,-9529005.629597895,3520991.7684137593
Cedar Grove ES,2826 East 15th St,Panama City,32405,BAY,"-85.62116198, 30.17427002",16R FU 32759 38899,SHELTER,RISK,1,1999,12 Classroom,R, ,0,0,0,0,306,4865,243,4865,306,HMGP,No,No,No,No,Yes, ,Yes, , ,-9531304.152305467,3525970.3559116996
Moore ES,1900 Michigan Ave,Panama City,32405,BAY,"-85.70702904, 30.18332398",16R FU 24479 39805,SHELTER,RISK,1,1996,3 Cafeteria (11),R, ,0,0,0,0,483,9661,483,9661,0,HMGP,D,5,No,No,Yes, ,Yes, , ,-9540862.830319308,3527136.264817037
Bozeman Learning Center,13410 SR 77,Panama City,32409,BAY,"-85.68895471, 30.39417873",16R FU 25949 63194,SHELTER,RISK,1,2000,3 Classroom,R, ,0,0,0,0,526,7894,395,7894,641, ,No,No,No,No,Yes, ,Yes, , ,-9538850.80451574,3554319.1398440883
Tommy Smith ES,5044 Tommy Smith Way,Panama City,32404,BAY,"-85.56411399, 30.24187200",16R FU 38157 46459,SHELTER,RISK,1,1991,4 Classroom,R, ,0,0,0,0,438,8764,438,8764,0,HMGP,No,No,No,No,Yes, ,Yes, , ,-9524953.599351915,3534678.2755312514
Bozeman Learning Center,13410 SR 77,Panama City,32409,BAY,"-85.68895471, 30.39417873",16R FU 25949 63194,SHELTER,RISK,1,2000,9 Cafeteria,A,HW 600KW,0,0,110,8277,0,0,138,8277,108,EHPA,No,No,No,Yes, ,Yes,Yes, , ,-9538850.80451574,3554319.1398440883
Pattersen ES,1025 Redwood Ave,Panama City,32401,BAY,"-85.63851796, 30.16655301",16R FU 31098 38023,SHELTER,RISK,1,2000,16 Classroom,R, ,0,0,0,0,265,5294,265,5294,0,F-HB7121,No,No,No,No,Yes, ,Yes, , ,-9533236.212057391,3524976.6957278526
Bozeman Learning Center,13410 SR 77,Panama City,32409,BAY,"-85.68895471, 30.39417873",16R FU 25949 63194,SHELTER,RISK,1,2000,4 Classroom,R, ,0,0,0,0,580,9401,470,9401,580,HMGP,No,No,No,No,Yes, ,Yes, , ,-9538850.80451574,3554319.1398440883
Jinks MS,600 W 11th St,Panama City,32401,BAY,"-85.66797901, 30.16873000",16R FU 28258 38231,SHELTER,RISK,1,2003,10 Cafeteria,R, ,0,0,0,0,76,1836,92,1836,76,HMGP,No,No,No,No,Yes, ,Yes, , ,-9536515.800897287,3525257.0021706247
Bay County Sheriff Office,3421 Highway 77,Panama City,32404,BAY,"-85.65079200, 30.21048001",16R FU 29858 42878,SHELTER,RISK,1,1994,1 Main,R, ,0,0,0,0,494,9880,494,9880,494,S FY 11-12 1515A,No,No,No,No,Yes, ,Yes, , ,-9534602.55185287,3530633.8790146504
Merritt Brown MS,5601 Merritt Brown Rd,Panama City,32404,BAY,"-85.56317597, 30.24219998",16R FU 38247 46496,SHELTER,RISK,1,1988,4 Classroom 1st Floor,R, ,0,0,0,0,877,17538,877,17538,0,HMGP,No,No,No,No,Yes, ,Yes, , ,-9524849.179599922,3534720.5382399946
Waller ES,11332 Hwy 338,Youngstown,32466,BAY,"-85.57356000, 30.31227500",16R FU 37151 54250,SHELTER,RISK,1,1998,4 Classroom,R, ,0,0,0,0,207,4141,207,4141,0,L,No,No,No,No,Yes, ,Yes, , ,-9526005.124572664,3543753.3694607383
Mowat MS,1903 Hwy 390,Lynn Haven,33444,BAY,"-85.65584604, 30.22849800",16R FU 29348 44869,SHELTER,RISK,1,2000,11 Classroom,R, ,0,0,0,0,139,2782,139,2782,139,HMGP,No,No,No,No,Yes, ,Yes, , ,-9535165.164681204,3532955.074635782
Rutherford HS,1000 School Ave,Panama City,32401,BAY,"-85.61524301, 30.16608099",16R FU 33340 37998,SHELTER,RISK,1,1995,2  Media / Classroom 1st Floor,R, ,0,0,0,0,237,4740,237,4740,237,HMGP,No,No,No,No,Yes, ,Yes, , ,-9530645.256114649,3524915.9189127935
Bozeman Learning Center,13410 SR 77,Panama City,32409,BAY,"-85.68895471, 30.39417873",16R FU 25949 63194,SHELTER,RISK,1,2000,6 Music,R, ,0,0,0,0,319,4791,240,4791,604,HMGP,No,No,No,No,Yes, ,Yes, , ,-9538850.80451574,3554319.1398440883
Bozeman Learning Center,13410 SR 77,Panama City,32409,BAY,"-85.68895471, 30.39417873",16R FU 25949 63194,SHELTER,RISK,1,2000,7 Classroom,R, ,0,0,0,0,510,7647,382,7647,826,L,No,No,No,No,Yes, ,Yes, , ,-9538850.80451574,3554319.1398440883
Waller ES,11332 Highway 388,Fountain,32466,BAY,"-85.44058896, 30.36635101",16R FU 49855 60412,SHELTER,RISK,1,2000,5 Classroom,R, ,0,0,0,0,288,5757,288,5757,0,F-HB7121,No,No,No,No,Yes, ,Yes, , ,-9511202.856018556,3550728.307629406
Moore ES,1900 Michigan Ave,Panama City,32405,BAY,"-85.70702904, 30.18332398",16R FU 24479 39805,SHELTER,RISK,1,1996,2 Classroom (10),R, ,0,0,0,0,168,3357,168,3357,0,HMGP,D,5,No,No,Yes, ,Yes, , ,-9540862.830319308,3527136.264817037
Rutherford HS,1000 School Ave,Springfield,32401,BAY,"-85.61524301, 30.16608099",16R FU 33340 37998,SHELTER,RISK,1,1986,13 Cafeteria,R, ,0,0,0,0,552,11031,552,11031,0,F-HB7121,No,No,No,No,Yes, ,Yes, , ,-9530645.256114649,3524915.9189127935
Bozeman Learning Center,13410 SR 77,Panama City,32409,BAY,"-85.68895471, 30.39417873",16R FU 25949 63194,SHELTER,RISK,1,2000,2 Classroom,R, ,0,0,0,0,436,6541,327,6541,587,HMGP,No,No,No,No,Yes, ,Yes, , ,-9538850.80451574,3554319.1398440883
Bozeman Learning Center,13410 SR 77,Panama City,32409,BAY,"-85.68895471, 30.39417873",16R FU 25949 63194,SHELTER,RISK,1,2000,8 Gym,A,HW 600KW,0,0,191,11466,0,0,191,11466,0,HMGP / EHPA,No,No,No,Yes, ,Yes,Yes, , ,-9538850.80451574,3554319.1398440883
Moore ES,1900 Michigan Ave,Panama City,32405,BAY,"-85.70702904, 30.18332398",16R FU 24479 39805,SHELTER,RISK,1,1996,4 Classroom (12),R, ,0,0,0,0,393,7862,393,7862,0,HMGP,D,5,No,No,Yes, ,Yes, , ,-9540862.830319308,3527136.264817037
Cedar Grove ES,2826 East 15th St,Panama City,32405,BAY,"-85.62116198, 30.17427002",16R FU 32759 38899,SHELTER,RISK,1,1999,13 Music,R, ,0,0,0,0,142,2137,107,2137,206,HMGP,No,No,No,No,Yes, ,Yes, , ,-9531304.152305467,3525970.3559116996
